,number,value,datetime_start,datetime_complete,duration,params_AAPL_VRSN_beta_win,params_AAPL_VRSN_trade_freq,params_AAPL_VRSN_z_entry,params_AAPL_VRSN_z_exit,params_AAPL_VRSN_z_win,params_AMD_AMAT_beta_win,params_AMD_AMAT_trade_freq,params_AMD_AMAT_z_entry,params_AMD_AMAT_z_exit,params_AMD_AMAT_z_win,params_AMD_BIDU_beta_win,params_AMD_BIDU_trade_freq,params_AMD_BIDU_z_entry,params_AMD_BIDU_z_exit,params_AMD_BIDU_z_win,params_AMD_NFLX_beta_win,params_AMD_NFLX_trade_freq,params_AMD_NFLX_z_entry,params_AMD_NFLX_z_exit,params_AMD_NFLX_z_win,params_AMGN_VRSN_beta_win,params_AMGN_VRSN_trade_freq,params_AMGN_VRSN_z_entry,params_AMGN_VRSN_z_exit,params_AMGN_VRSN_z_win,params_ASML_VRSN_beta_win,params_ASML_VRSN_trade_freq,params_ASML_VRSN_z_entry,params_ASML_VRSN_z_exit,params_ASML_VRSN_z_win,params_FB_VRSN_beta_win,params_FB_VRSN_trade_freq,params_FB_VRSN_z_entry,params_FB_VRSN_z_exit,params_FB_VRSN_z_win,params_MSFT_VRSN_beta_win,params_MSFT_VRSN_trade_freq,params_MSFT_VRSN_z_entry,params_MSFT_VRSN_z_exit,params_MSFT_VRSN_z_win,params_TSLA_AMAT_beta_win,params_TSLA_AMAT_trade_freq,params_TSLA_AMAT_z_entry,params_TSLA_AMAT_z_exit,params_TSLA_AMAT_z_win,params_TSLA_JD_beta_win,params_TSLA_JD_trade_freq,params_TSLA_JD_z_entry,params_TSLA_JD_z_exit,params_TSLA_JD_z_win,params_pairs_to_trade,state
0,0,1.8457823481485733,2025-05-29 23:42:25.216347,2025-05-29 23:42:25.715833,0 days 00:00:00.499486,990.0,24m,2.6,-1.9,690.0,,,,,,,,,,,,,,,,,,,,,400,22m,0.2,-1.0999999999999996,640,,,,,,,,,,,550,21m,1.8,-1.1999999999999997,780,250.0,35m,0.8,-2.5,20.0,2,COMPLETE
1,1,,2025-05-29 23:42:25.715833,2025-05-29 23:42:26.300356,0 days 00:00:00.584523,240.0,21m,2.7,-2.0999999999999996,630.0,,,,,,480.0,39m,2.8000000000000003,-2.9,540.0,,,,,,,,,,,510,35m,3.0,-3.1,530,790.0,13m,1.5,-1.1999999999999997,720.0,,,,,,380,17m,2.2,-0.5,90,770.0,16m,1.3,-3.1,250.0,3,FAIL
2,2,0.7358944845069905,2025-05-29 23:42:26.316053,2025-05-29 23:42:27.060056,0 days 00:00:00.744003,920.0,5m,0.7000000000000001,-2.6,190.0,110.0,17m,0.4,-0.09999999999999964,570.0,870.0,24m,2.9000000000000004,-3.0,10.0,,,,,,620.0,59m,0.6000000000000001,-1.7999999999999998,430.0,390,41m,0.1,-1.0999999999999996,220,420.0,19m,2.6,-1.9,530.0,,,,,,830,49m,3.3000000000000003,-1.5,300,470.0,3m,0.6000000000000001,-0.3999999999999999,960.0,4,COMPLETE
3,3,-0.7731580897903283,2025-05-29 23:42:27.060056,2025-05-29 23:42:27.362300,0 days 00:00:00.302244,,,,,,,,,,,,,,,,,,,,,,,,,,900,43m,3.0,-1.4,170,,,,,,,,,,,140,12m,1.0,-2.8,740,,,,,,1,COMPLETE
4,4,-1.6026664620530502,2025-05-29 23:42:27.367518,2025-05-29 23:42:27.806852,0 days 00:00:00.439334,140.0,40m,1.6,-3.0,490.0,,,,,,,,,,,,,,,,,,,,,870,29m,1.6,-0.2999999999999998,570,,,,,,,,,,,410,9m,2.8000000000000003,-2.2,20,920.0,42m,2.7,-0.7999999999999998,250.0,2,COMPLETE
5,5,2.2599979769288754,2025-05-29 23:42:27.806852,2025-05-29 23:42:28.709676,0 days 00:00:00.902824,700.0,42m,3.4000000000000004,-2.0,100.0,30.0,58m,1.2000000000000002,-1.5999999999999999,290.0,430.0,14m,2.2,-0.3999999999999999,640.0,680.0,51m,1.9000000000000001,-3.3,300.0,930.0,7m,1.7000000000000002,-1.7999999999999998,700.0,680,42m,0.1,-1.0,540,280.0,37m,2.2,-0.2999999999999998,610.0,70.0,19m,0.1,-1.4,570.0,460,28m,1.5,-3.5,520,140.0,46m,3.4000000000000004,-2.3,540.0,5,COMPLETE
6,6,,2025-05-29 23:42:28.709676,2025-05-29 23:42:28.995003,0 days 00:00:00.285327,,,,,,,,,,,,,,,,,,,,,,,,,,800,25m,1.7000000000000002,0.0,840,,,,,,,,,,,680,39m,0.6000000000000001,-1.7,970,,,,,,1,FAIL
7,7,0.692570815270091,2025-05-29 23:42:29.010761,2025-05-29 23:42:29.611510,0 days 00:00:00.600749,800.0,51m,2.0,-2.0999999999999996,930.0,,,,,,550.0,19m,2.9000000000000004,-2.5,250.0,,,,,,,,,,,920,23m,1.3,-0.8999999999999999,10,800.0,12m,1.1,-1.5,270.0,,,,,,40,29m,3.3000000000000003,-0.3999999999999999,270,930.0,12m,0.9,-3.2,860.0,3,COMPLETE
8,8,0.4626233291664885,2025-05-29 23:42:29.611510,2025-05-29 23:42:30.054288,0 days 00:00:00.442778,330.0,1m,2.5,0.0,790.0,,,,,,,,,,,,,,,,,,,,,60,47m,2.5,-0.6999999999999997,40,,,,,,,,,,,760,31m,3.0,-0.8999999999999999,600,960.0,48m,2.0,-0.2999999999999998,590.0,2,COMPLETE
9,9,,2025-05-29 23:42:30.054288,2025-05-29 23:42:30.500543,0 days 00:00:00.446255,960.0,37m,3.0,-1.4,360.0,,,,,,,,,,,,,,,,,,,,,670,51m,2.4000000000000004,0.0,460,,,,,,,,,,,950,51m,2.7,-0.7999999999999998,180,270.0,22m,2.5,-2.7,650.0,2,FAIL
10,10,-0.4954734756245084,2025-05-29 23:42:30.516534,2025-05-29 23:42:31.419942,0 days 00:00:00.903408,870.0,51m,2.5,-3.3,730.0,720.0,37m,1.2000000000000002,-1.7999999999999998,150.0,580.0,50m,1.5,-0.6999999999999997,860.0,290.0,53m,0.30000000000000004,-0.19999999999999973,380.0,920.0,17m,1.2000000000000002,-1.5,770.0,980,6m,0.2,-3.4,40,50.0,38m,2.0,-1.5,230.0,210.0,40m,0.1,-1.7,180.0,870,31m,1.5,-0.3999999999999999,230,10.0,26m,0.1,-0.7999999999999998,800.0,5,COMPLETE
11,11,0.5447634230429811,2025-05-29 23:42:31.419942,2025-05-29 23:42:32.022271,0 days 00:00:00.602329,500.0,57m,0.6000000000000001,-3.0,700.0,,,,,,280.0,19m,1.4000000000000001,-2.3,330.0,,,,,,,,,,,990,18m,2.2,-1.0,390,580.0,56m,2.7,-2.7,230.0,,,,,,130,24m,1.6,-0.6999999999999997,820,400.0,18m,2.2,-0.3999999999999999,620.0,3,COMPLETE
12,12,-0.3470670640855939,2025-05-29 23:42:32.022271,2025-05-29 23:42:32.784081,0 days 00:00:00.761810,580.0,49m,0.2,-1.7999999999999998,300.0,420.0,40m,3.4000000000000004,-2.5,180.0,670.0,56m,1.5,-1.7,640.0,,,,,,200.0,42m,1.1,-1.4,610.0,90,2m,1.4000000000000001,-2.5,930,430.0,49m,0.8,-2.4,120.0,,,,,,670,5m,0.5,-2.3,250,460.0,18m,1.3,-0.09999999999999964,540.0,4,COMPLETE
13,13,-0.5458913211159648,2025-05-29 23:42:32.784081,2025-05-29 23:42:33.899251,0 days 00:00:01.115170,650.0,42m,3.4000000000000004,-0.7999999999999998,30.0,20.0,30m,2.4000000000000004,-3.5,980.0,40.0,14m,0.2,-0.09999999999999964,980.0,950.0,51m,2.9000000000000004,-3.5,160.0,990.0,23m,3.1,-3.3,120.0,610,30m,0.8,-2.3,820,30.0,20m,0.2,0.0,930.0,60.0,19m,2.0,-0.09999999999999964,820.0,330,28m,0.1,-3.5,990,10.0,46m,3.5,-1.9,330.0,5,COMPLETE
14,14,,2025-05-29 23:42:33.899251,2025-05-29 23:42:34.267039,0 days 00:00:00.367788,,,,,,,,,,,,,,,,,,,,,,,,,,520,42m,0.7000000000000001,-0.09999999999999964,630,,,,,,,,,,,600,28m,2.3000000000000003,-1.4,570,,,,,,1,FAIL
15,15,,2025-05-29 23:42:34.276082,2025-05-29 23:42:34.607207,0 days 00:00:00.331125,,,,,,,,,,,,,,,,,,,,,,,,,,550,48m,0.7000000000000001,-1.7999999999999998,650,,,,,,,,,,,610,21m,2.3000000000000003,-1.1999999999999997,520,,,,,,1,FAIL
16,16,-0.02159183283494872,2025-05-29 23:42:34.616447,2025-05-29 23:42:34.962280,0 days 00:00:00.345833,,,,,,,,,,,,,,,,,,,,,,,,,,530,19m,0.7000000000000001,-1.7999999999999998,620,,,,,,,,,,,580,21m,2.3000000000000003,-1.4,490,,,,,,1,COMPLETE
17,17,,2025-05-29 23:42:34.962280,2025-05-29 23:42:35.516100,0 days 00:00:00.553820,1000.0,24m,3.4000000000000004,-1.1999999999999997,490.0,,,,,,,,,,,,,,,,,,,,,310,38m,0.0,-0.19999999999999973,720,,,,,,,,,,,460,11m,2.1,-3.3,500,200.0,34m,3.1,-2.5,80.0,2,FAIL
18,18,,2025-05-29 23:42:35.516100,2025-05-29 23:42:36.070306,0 days 00:00:00.554206,960.0,56m,3.5,-1.1999999999999997,510.0,,,,,,,,,,,,,,,,,,,,,380,42m,0.0,0.0,720,,,,,,,,,,,450,59m,2.3000000000000003,-3.5,540,250.0,52m,3.4000000000000004,-2.5,120.0,2,FAIL
19,19,,2025-05-29 23:42:36.080405,2025-05-29 23:42:36.630260,0 days 00:00:00.549855,1000.0,24m,3.5,-1.0999999999999996,480.0,,,,,,,,,,,,,,,,,,,,,330,42m,0.0,-0.2999999999999998,730,,,,,,,,,,,480,26m,2.2,-3.5,580,210.0,9m,3.5,-2.5,30.0,2,FAIL
20,20,,2025-05-29 23:42:36.640520,2025-05-29 23:42:37.200650,0 days 00:00:00.560130,990.0,31m,3.4000000000000004,-1.4,490.0,,,,,,,,,,,,,,,,,,,,,360,42m,0.0,0.0,720,,,,,,,,,,,470,21m,2.1,-3.4,550,240.0,35m,3.4000000000000004,-2.5,30.0,2,FAIL
21,21,,2025-05-29 23:42:37.211079,2025-05-29 23:42:37.755288,0 days 00:00:00.544209,1000.0,43m,3.4000000000000004,-1.1999999999999997,490.0,,,,,,,,,,,,,,,,,,,,,340,42m,0.0,0.0,720,,,,,,,,,,,490,54m,2.1,-3.5,540,230.0,35m,3.3000000000000003,-2.5,80.0,2,FAIL
22,22,0.23644182738364544,2025-05-29 23:42:37.762975,2025-05-29 23:42:38.335330,0 days 00:00:00.572355,990.0,12m,3.3000000000000003,-1.1999999999999997,470.0,,,,,,,,,,,,,,,,,,,,,350,42m,0.0,-0.2999999999999998,700,,,,,,,,,,,460,2m,2.2,-3.5,570,230.0,35m,3.5,-2.5,20.0,2,COMPLETE
23,23,-0.6967639008918388,2025-05-29 23:42:38.335330,2025-05-29 23:42:39.303258,0 days 00:00:00.967928,720.0,24m,2.8000000000000003,-2.2,330.0,940.0,42m,0.0,-0.5,460.0,250.0,48m,2.4000000000000004,-1.0999999999999996,660.0,,,,,,580.0,27m,2.5,0.0,970.0,730,22m,0.8,-1.7,420,200.0,34m,3.3000000000000003,0.0,700.0,,,,,,250,8m,1.0,-2.0999999999999996,750,220.0,35m,1.4000000000000001,-2.5,30.0,4,COMPLETE
24,24,,2025-05-29 23:42:39.313561,2025-05-29 23:42:39.864625,0 days 00:00:00.551064,420.0,18m,3.5,-1.2999999999999998,40.0,,,,,,,,,,,,,,,,,,,,,320,20m,3.5,-0.09999999999999964,740,,,,,,,,,,,1000,59m,2.1,-2.8,930,230.0,57m,2.6,-3.5,340.0,2,FAIL
25,25,,2025-05-29 23:42:39.864625,2025-05-29 23:42:40.435481,0 days 00:00:00.570856,410.0,58m,3.0,-1.2999999999999998,20.0,,,,,,,,,,,,,,,,,,,,,330,27m,0.5,0.0,750,,,,,,,,,,,590,19m,1.2000000000000002,-2.9,960,230.0,10m,2.8000000000000003,-1.7999999999999998,350.0,2,FAIL
26,26,-1.5803344176451983,2025-05-29 23:42:40.435481,2025-05-29 23:42:41.006406,0 days 00:00:00.570925,410.0,38m,3.5,-1.2999999999999998,30.0,,,,,,,,,,,,,,,,,,,,,320,21m,0.5,0.0,740,,,,,,,,,,,650,23m,2.2,-3.0,940,210.0,2m,2.6,-3.5,360.0,2,COMPLETE
27,27,1.3216661687803295,2025-05-29 23:42:41.016714,2025-05-29 23:42:42.158627,0 days 00:00:01.141913,1000.0,14m,1.7000000000000002,-1.4,580.0,350.0,58m,1.6,-1.1999999999999997,450.0,990.0,14m,0.30000000000000004,0.0,460.0,740.0,43m,1.8,-3.5,990.0,130.0,7m,2.1,-2.8,350.0,710,38m,3.5,-1.9,470,930.0,42m,1.9000000000000001,-0.7999999999999998,730.0,930.0,16m,0.0,-2.0,580.0,530,18m,1.2000000000000002,0.0,440,760.0,15m,0.2,-1.7999999999999998,180.0,5,COMPLETE
28,28,,2025-05-29 23:42:42.168886,2025-05-29 23:42:42.964391,0 days 00:00:00.795505,770.0,30m,2.9000000000000004,-2.4,980.0,,,,,,320.0,20m,3.4000000000000004,-1.0999999999999996,730.0,,,,,,,,,,,240,55m,1.0,-0.5999999999999996,290,260.0,10m,3.5,-3.4,480.0,,,,,,950,50m,1.9000000000000001,-1.0999999999999996,670,320.0,30m,2.9000000000000004,-2.6,450.0,3,FAIL
29,29,-1.5308921102765558,2025-05-29 23:42:42.974850,2025-05-29 23:42:43.729263,0 days 00:00:00.754413,770.0,35m,2.9000000000000004,-2.5,960.0,,,,,,320.0,13m,2.4000000000000004,-1.0999999999999996,740.0,,,,,,,,,,,210,34m,1.1,-1.4,310,270.0,37m,3.5,-3.5,450.0,,,,,,1000,16m,2.0,-1.0999999999999996,620,300.0,51m,1.5,-2.5,710.0,3,COMPLETE
30,30,-1.7137947343904385,2025-05-29 23:42:43.734531,2025-05-29 23:42:44.696325,0 days 00:00:00.961794,40.0,29m,2.2,-0.6999999999999997,590.0,250.0,59m,2.4000000000000004,-2.2,20.0,10.0,37m,3.4000000000000004,-3.5,470.0,,,,,,760.0,11m,0.2,-0.3999999999999999,990.0,480,3m,2.0,-0.5999999999999996,970,620.0,37m,1.5,-0.7999999999999998,990.0,,,,,,360,35m,0.6000000000000001,-1.7999999999999998,860,620.0,59m,2.9000000000000004,-2.9,430.0,4,COMPLETE
31,31,,2025-05-29 23:42:44.710060,2025-05-29 23:42:45.058688,0 days 00:00:00.348628,,,,,,,,,,,,,,,,,,,,,,,,,,730,36m,0.4,-3.0,540,,,,,,,,,,,270,48m,2.6,-2.8,420,,,,,,1,FAIL
32,32,-0.5089012022469451,2025-05-29 23:42:45.063300,2025-05-29 23:42:45.407788,0 days 00:00:00.344488,,,,,,,,,,,,,,,,,,,,,,,,,,650,5m,0.4,-2.9,580,,,,,,,,,,,280,57m,2.6,-2.8,390,,,,,,1,COMPLETE
33,33,-1.2043769354353988,2025-05-29 23:42:45.407788,2025-05-29 23:42:45.964250,0 days 00:00:00.556462,670.0,7m,3.0,-1.7999999999999998,350.0,,,,,,,,,,,,,,,,,,,,,770,59m,1.0,-1.4,840,,,,,,,,,,,510,27m,1.7000000000000002,-1.7999999999999998,690,140.0,21m,0.8,-1.4,190.0,2,COMPLETE
34,34,-2.913574043491198,2025-05-29 23:42:45.978173,2025-05-29 23:42:46.756869,0 days 00:00:00.778696,870.0,2m,1.4000000000000001,-2.3,190.0,,,,,,770.0,6m,0.8,-0.5999999999999996,90.0,,,,,,,,,,,470,46m,0.0,-2.2,680,290.0,33m,2.5,-0.6999999999999997,520.0,,,,,,610,1m,1.4000000000000001,-1.4,100,330.0,38m,3.1,-2.0999999999999996,460.0,3,COMPLETE
35,35,1.0040391504687824,2025-05-29 23:42:46.768529,2025-05-29 23:42:47.909424,0 days 00:00:01.140895,990.0,14m,1.4000000000000001,-1.4,590.0,380.0,58m,1.3,-1.0,520.0,930.0,14m,0.0,0.0,480.0,770.0,18m,1.9000000000000001,-3.5,950.0,10.0,7m,2.1,-2.9,340.0,720,38m,3.5,-1.9,500,980.0,42m,2.0,-0.6999999999999997,750.0,890.0,16m,0.0,-2.0,560.0,530,18m,1.3,0.0,440,680.0,15m,0.0,-1.5999999999999999,140.0,5,COMPLETE
36,36,-2.231203063234319,2025-05-29 23:42:47.909424,2025-05-29 23:42:49.114004,0 days 00:00:01.204580,860.0,28m,2.0,-1.5999999999999999,610.0,630.0,58m,1.8,-1.2999999999999998,350.0,420.0,4m,0.8,-0.5,340.0,600.0,55m,1.7000000000000002,-2.6,960.0,340.0,7m,1.6,-2.4,210.0,580,42m,2.7,-1.4,450,770.0,29m,1.6,-1.0,790.0,890.0,34m,0.8,-1.5,560.0,460,21m,1.1,-0.09999999999999964,520,770.0,17m,0.5,-2.0999999999999996,140.0,5,COMPLETE
37,37,0.9680847656739481,2025-05-29 23:42:49.124191,2025-05-29 23:42:50.319397,0 days 00:00:01.195206,980.0,52m,2.5,-0.8999999999999999,850.0,250.0,58m,1.0,-1.1999999999999997,680.0,750.0,55m,0.8,-1.2999999999999998,560.0,590.0,43m,1.8,-2.4,580.0,380.0,32m,2.5,-2.3,640.0,790,38m,1.9000000000000001,-2.0,340,990.0,15m,2.3000000000000003,-0.2999999999999998,600.0,490.0,7m,3.5,-3.5,720.0,720,18m,1.9000000000000001,-0.5999999999999996,420,110.0,36m,0.30000000000000004,-1.4,290.0,5,COMPLETE
38,38,-2.309847480080742,2025-05-29 23:42:50.329685,2025-05-29 23:42:51.360552,0 days 00:00:01.030867,780.0,14m,3.1,-2.0,420.0,190.0,4m,2.0,-1.7999999999999998,310.0,990.0,51m,2.2,-0.19999999999999973,750.0,,,,,,20.0,7m,3.5,-0.8999999999999999,340.0,670,22m,3.5,-2.6,510,750.0,17m,3.0,-1.1999999999999997,400.0,,,,,,560,53m,0.7000000000000001,-2.5,360,590.0,46m,1.1,-2.8,90.0,4,COMPLETE
39,39,-1.4103426694265875,2025-05-29 23:42:51.370743,2025-05-29 23:42:52.586510,0 days 00:00:01.215767,280.0,24m,1.1,-0.2999999999999998,660.0,520.0,35m,0.9,-2.8,770.0,440.0,46m,1.9000000000000001,-1.7,400.0,10.0,51m,1.1,-1.1999999999999997,580.0,780.0,43m,1.9000000000000001,-3.5,770.0,210,28m,0.4,-1.1999999999999997,630,170.0,48m,1.1,-0.3999999999999999,870.0,540.0,16m,1.3,-2.4,280.0,430,28m,1.2000000000000002,-3.1,670,820.0,31m,1.8,-2.2,220.0,5,COMPLETE
40,40,1.9715504341724457,2025-05-29 23:42:52.596819,2025-05-29 23:42:53.601419,0 days 00:00:01.004600,590.0,58m,1.8,-1.5999999999999999,540.0,10.0,21m,3.0,-0.6999999999999997,310.0,160.0,43m,0.5,-0.7999999999999998,200.0,,,,,,210.0,40m,2.4000000000000004,-2.4,20.0,420,12m,3.1,-0.7999999999999998,770,380.0,59m,2.0,-2.0,640.0,,,,,,260,11m,1.8,-1.0999999999999996,140,110.0,15m,0.30000000000000004,-1.7,390.0,4,COMPLETE
41,41,-1.4952043821157825,2025-05-29 23:42:53.605445,2025-05-29 23:42:54.607094,0 days 00:00:01.001649,610.0,15m,2.3000000000000003,-2.5,830.0,10.0,21m,3.5,-0.5,240.0,150.0,43m,1.1,-0.8999999999999999,180.0,,,,,,380.0,40m,2.7,-2.0999999999999996,20.0,430,9m,3.1,-0.6999999999999997,760,370.0,14m,3.0,-2.3,640.0,,,,,,170,11m,2.5,-1.1999999999999997,180,90.0,25m,2.3000000000000003,-1.2999999999999998,400.0,4,COMPLETE
42,42,-1.0074480220397783,2025-05-29 23:42:54.615153,2025-05-29 23:42:55.401019,0 days 00:00:00.785866,500.0,58m,2.7,-1.7999999999999998,410.0,,,,,,190.0,22m,1.9000000000000001,-1.4,200.0,,,,,,,,,,,250,25m,2.5,-0.3999999999999999,860,520.0,3m,2.2,-3.3,350.0,,,,,,340,36m,2.0,-1.0,850,330.0,54m,0.5,-2.8,670.0,3,COMPLETE
43,43,-2.7631362379120437,2025-05-29 23:42:55.411123,2025-05-29 23:42:56.385196,0 days 00:00:00.974073,420.0,54m,2.0,-1.5999999999999999,170.0,130.0,52m,2.8000000000000003,-0.6999999999999997,20.0,380.0,5m,2.8000000000000003,-2.2,900.0,,,,,,260.0,5m,1.4000000000000001,-1.0999999999999996,530.0,390,24m,0.2,-1.0999999999999996,560,120.0,59m,1.4000000000000001,-1.9,610.0,,,,,,230,3m,1.7000000000000002,-1.5999999999999999,160,160.0,1m,1.0,-1.0999999999999996,530.0,4,COMPLETE
44,44,0.49539805948399834,2025-05-29 23:42:56.391462,2025-05-29 23:42:57.381358,0 days 00:00:00.989896,570.0,42m,3.2,-1.0999999999999996,250.0,970.0,18m,2.9000000000000004,-1.5999999999999999,390.0,170.0,29m,3.3000000000000003,-0.3999999999999999,570.0,,,,,,480.0,10m,0.7000000000000001,-2.8,820.0,550,12m,0.6000000000000001,0.0,800,330.0,27m,0.0,-2.9,840.0,,,,,,850,55m,1.9000000000000001,-1.9,330,70.0,44m,1.7000000000000002,-2.4,750.0,4,COMPLETE
45,45,-0.1028666996642879,2025-05-29 23:42:57.391742,2025-05-29 23:42:58.575406,0 days 00:00:01.183664,930.0,26m,1.7000000000000002,-1.5,520.0,340.0,24m,1.5,0.0,410.0,640.0,14m,0.4,-0.2999999999999998,400.0,830.0,32m,2.7,-2.7,240.0,140.0,28m,2.1,-2.7,210.0,320,50m,3.2,-1.5999999999999999,660,680.0,59m,1.9000000000000001,-1.2999999999999998,690.0,560.0,2m,0.8,-0.6999999999999997,400.0,400,54m,0.8,-0.7999999999999998,10,280.0,15m,0.2,-1.7999999999999998,140.0,5,COMPLETE
46,46,-4.504560331372391,2025-05-29 23:42:58.582522,2025-05-29 23:42:59.803435,0 days 00:00:01.220913,720.0,30m,1.2000000000000002,-2.0,540.0,90.0,3m,0.7000000000000001,-0.8999999999999999,280.0,480.0,43m,0.5,-0.7999999999999998,730.0,430.0,1m,2.3000000000000003,-3.4,740.0,140.0,45m,2.3000000000000003,-1.9,30.0,850,56m,2.8000000000000003,-0.8999999999999999,510,500.0,51m,1.8,-0.5,550.0,280.0,36m,2.3000000000000003,-2.7,910.0,480,32m,1.4000000000000001,-0.3999999999999999,490,390.0,50m,0.7000000000000001,-1.9,470.0,5,COMPLETE
47,47,-1.5635103843622273,2025-05-29 23:42:59.819099,2025-05-29 23:43:00.816300,0 days 00:00:00.997201,920.0,10m,0.8,-1.0,730.0,270.0,47m,2.1,-1.5,630.0,90.0,2m,0.0,-0.09999999999999964,120.0,,,,,,270.0,46m,2.8000000000000003,-2.6,650.0,630,58m,3.3000000000000003,-0.5,900,880.0,57m,2.4000000000000004,-2.0999999999999996,760.0,,,,,,620,40m,0.30000000000000004,-1.2999999999999998,750,510.0,24m,0.30000000000000004,-1.5999999999999999,960.0,4,COMPLETE
48,48,1.4050652624863809,2025-05-29 23:43:00.832238,2025-05-29 23:43:02.056093,0 days 00:00:01.223855,840.0,56m,1.8,-2.3,630.0,540.0,21m,1.6,-2.0999999999999996,180.0,350.0,31m,1.2000000000000002,-0.5,280.0,730.0,29m,3.4000000000000004,-1.7,370.0,100.0,40m,1.8,-3.1,420.0,510,52m,2.8000000000000003,-1.1999999999999997,730,220.0,42m,2.8000000000000003,-1.5999999999999999,680.0,1000.0,5m,0.5,-1.0,630.0,20,39m,1.0,-1.5,70,190.0,29m,0.5,-2.2,80.0,5,COMPLETE
49,49,1.5335779973661776,2025-05-29 23:43:02.056093,2025-05-29 23:43:02.427074,0 days 00:00:00.370981,,,,,,,,,,,,,,,,,,,,,,,,,,430,44m,2.9000000000000004,-1.1999999999999997,720,,,,,,,,,,,20,39m,0.9,-1.5999999999999999,80,,,,,,1,COMPLETE
50,50,-3.1979133273476785,2025-05-29 23:43:02.427074,2025-05-29 23:43:02.791697,0 days 00:00:00.364623,,,,,,,,,,,,,,,,,,,,,,,,,,420,44m,1.6,-0.7999999999999998,580,,,,,,,,,,,100,17m,0.8,-2.0,150,,,,,,1,COMPLETE
51,51,0.22864966365412162,2025-05-29 23:43:02.805304,2025-05-29 23:43:03.161254,0 days 00:00:00.355950,,,,,,,,,,,,,,,,,,,,,,,,,,280,7m,2.3000000000000003,-1.5,760,,,,,,,,,,,190,10m,1.5,-1.5999999999999999,100,,,,,,1,COMPLETE
52,52,-0.34250756560960277,2025-05-29 23:43:03.161254,2025-05-29 23:43:03.713940,0 days 00:00:00.552686,160.0,39m,2.7,-2.7,150.0,,,,,,,,,,,,,,,,,,,,,150,53m,2.9000000000000004,-1.0999999999999996,170,,,,,,,,,,,70,26m,2.9000000000000004,-2.3,300,60.0,7m,1.2000000000000002,-3.0,620.0,2,COMPLETE
53,53,,2025-05-29 23:43:03.730106,2025-05-29 23:43:04.275916,0 days 00:00:00.545810,710.0,27m,2.3000000000000003,-2.8,450.0,,,,,,,,,,,,,,,,,,,,,450,15m,2.5,-0.8999999999999999,1000,,,,,,,,,,,300,42m,3.3000000000000003,-1.0,210,250.0,5m,2.5,-3.4,940.0,2,FAIL
54,54,1.6273791292303323,2025-05-29 23:43:04.275916,2025-05-29 23:43:04.838961,0 days 00:00:00.563045,450.0,18m,2.3000000000000003,-2.8,90.0,,,,,,,,,,,,,,,,,,,,,440,36m,1.3,-0.8999999999999999,630,,,,,,,,,,,770,51m,1.7000000000000002,-0.8999999999999999,220,270.0,10m,3.2,-3.2,270.0,2,COMPLETE
55,55,-0.3120254498006883,2025-05-29 23:43:04.838961,2025-05-29 23:43:05.599788,0 days 00:00:00.760827,400.0,16m,2.0,-3.5,120.0,,,,,,260.0,40m,2.0,-2.0,550.0,,,,,,,,,,,570,36m,1.4000000000000001,-0.2999999999999998,630,130.0,47m,0.6000000000000001,-2.9,410.0,,,,,,790,41m,3.3000000000000003,-0.5999999999999996,220,260.0,10m,3.3000000000000003,-3.5,270.0,3,COMPLETE
56,56,-3.8702026968056975,2025-05-29 23:43:05.599788,2025-05-29 23:43:05.933422,0 days 00:00:00.333634,,,,,,,,,,,,,,,,,,,,,,,,,,440,13m,0.2,-0.8999999999999999,700,,,,,,,,,,,930,51m,1.8,-1.0,280,,,,,,1,COMPLETE
57,57,-1.1801689918216856,2025-05-29 23:43:05.933422,2025-05-29 23:43:06.502296,0 days 00:00:00.568874,290.0,23m,2.3000000000000003,-2.9,40.0,,,,,,,,,,,,,,,,,,,,,350,45m,2.5,-1.1999999999999997,550,,,,,,,,,,,720,7m,1.6,-1.1999999999999997,60,380.0,49m,2.7,-3.1,350.0,2,COMPLETE
58,58,,2025-05-29 23:43:06.509350,2025-05-29 23:43:06.845398,0 days 00:00:00.336048,,,,,,,,,,,,,,,,,,,,,,,,,,380,39m,1.0,-0.6999999999999997,800,,,,,,,,,,,310,58m,2.1,-0.7999999999999998,200,,,,,,1,FAIL
59,59,,2025-05-29 23:43:06.851179,2025-05-29 23:43:07.201758,0 days 00:00:00.350579,,,,,,,,,,,,,,,,,,,,,,,,,,490,51m,1.1,-0.7999999999999998,790,,,,,,,,,,,130,59m,2.1,-0.7999999999999998,190,,,,,,1,FAIL
60,60,,2025-05-29 23:43:07.202777,2025-05-29 23:43:07.543133,0 days 00:00:00.340356,,,,,,,,,,,,,,,,,,,,,,,,,,370,54m,1.0,-0.6999999999999997,650,,,,,,,,,,,290,44m,2.1,-1.5999999999999999,190,,,,,,1,FAIL
61,61,,2025-05-29 23:43:07.553458,2025-05-29 23:43:07.898281,0 days 00:00:00.344823,,,,,,,,,,,,,,,,,,,,,,,,,,380,39m,1.1,-0.6999999999999997,800,,,,,,,,,,,300,58m,2.1,-1.0999999999999996,120,,,,,,1,FAIL
